Date.Local,Time.Local,Sample.Measurement
14/02/2015,17:00,67
14/02/2015,18:00,66
14/02/2015,19:00,63
14/02/2015,20:00,57
14/02/2015,21:00,56
14/02/2015,22:00,56
14/02/2015,23:00,53
15/02/2015,00:00,48
15/02/2015,01:00,48
15/02/2015,02:00,54
15/02/2015,03:00,47
15/02/2015,04:00,47
15/02/2015,05:00,50
15/02/2015,06:00,48
15/02/2015,07:00,45
15/02/2015,08:00,51
15/02/2015,09:00,57
15/02/2015,10:00,61
15/02/2015,11:00,64
15/02/2015,12:00,70
15/02/2015,13:00,72
15/02/2015,14:00,74
15/02/2015,15:00,75
15/02/2015,16:00,73
15/02/2015,17:00,69
15/02/2015,18:00,68
15/02/2015,19:00,66
15/02/2015,20:00,64
15/02/2015,21:00,61
15/02/2015,22:00,60
15/02/2015,23:00,58
16/02/2015,00:00,56
16/02/2015,01:00,55
16/02/2015,02:00,54
16/02/2015,03:00,49
16/02/2015,04:00,48
16/02/2015,05:00,43
16/02/2015,06:00,45
16/02/2015,07:00,45
16/02/2015,08:00,48
16/02/2015,09:00,53
16/02/2015,10:00,55
16/02/2015,11:00,60
16/02/2015,12:00,62
16/02/2015,13:00,66
16/02/2015,14:00,68
16/02/2015,15:00,72
16/02/2015,16:00,72
16/02/2015,17:00,69
16/02/2015,18:00,65
16/02/2015,19:00,58
16/02/2015,20:00,60
16/02/2015,21:00,59
16/02/2015,22:00,52
16/02/2015,23:00,54
17/02/2015,00:00,55
17/02/2015,01:00,55
17/02/2015,02:00,53
17/02/2015,03:00,55
17/02/2015,04:00,48
17/02/2015,05:00,47
17/02/2015,06:00,48
17/02/2015,07:00,48
17/02/2015,08:00,51
17/02/2015,09:00,52
17/02/2015,10:00,57
17/02/2015,11:00,60
17/02/2015,12:00,63
17/02/2015,13:00,68
17/02/2015,14:00,68
17/02/2015,15:00,68
17/02/2015,16:00,67
17/02/2015,17:00,64
17/02/2015,18:00,64
17/02/2015,19:00,62
17/02/2015,20:00,57
17/02/2015,21:00,56
17/02/2015,22:00,52
17/02/2015,23:00,48
18/02/2015,00:00,49
18/02/2015,01:00,48
18/02/2015,02:00,49
18/02/2015,03:00,49
18/02/2015,04:00,44
18/02/2015,05:00,42
18/02/2015,06:00,43
18/02/2015,07:00,44
18/02/2015,08:00,48
18/02/2015,09:00,49
18/02/2015,10:00,53
18/02/2015,11:00,58
18/02/2015,12:00,62
18/02/2015,13:00,65
18/02/2015,14:00,67
18/02/2015,15:00,69
18/02/2015,16:00,71
18/02/2015,17:00,67
18/02/2015,18:00,66
18/02/2015,19:00,64
18/02/2015,20:00,60
18/02/2015,21:00,58
18/02/2015,22:00,55
18/02/2015,23:00,54
19/02/2015,00:00,49
19/02/2015,01:00,48
19/02/2015,02:00,49
19/02/2015,03:00,50
19/02/2015,04:00,49
19/02/2015,05:00,49
19/02/2015,06:00,44
19/02/2015,07:00,45
19/02/2015,08:00,47
19/02/2015,09:00,50
19/02/2015,10:00,57
19/02/2015,11:00,60
19/02/2015,12:00,63
19/02/2015,13:00,67
19/02/2015,14:00,68
19/02/2015,15:00,72
19/02/2015,16:00,71
19/02/2015,17:00,67
19/02/2015,18:00,64
19/02/2015,19:00,64
19/02/2015,20:00,59
19/02/2015,21:00,57
19/02/2015,22:00,53
19/02/2015,23:00,49
20/02/2015,00:00,52
20/02/2015,01:00,50
20/02/2015,02:00,48
20/02/2015,03:00,49
20/02/2015,04:00,46
20/02/2015,05:00,46
20/02/2015,06:00,48
20/02/2015,07:00,47
20/02/2015,08:00,50
20/02/2015,09:00,55
20/02/2015,10:00,58
20/02/2015,11:00,62
20/02/2015,12:00,65
20/02/2015,13:00,68
20/02/2015,14:00,70
20/02/2015,15:00,72
20/02/2015,16:00,72
20/02/2015,17:00,68
20/02/2015,18:00,65
20/02/2015,19:00,63
20/02/2015,20:00,60
20/02/2015,21:00,56
20/02/2015,22:00,55
20/02/2015,23:00,57
21/02/2015,00:00,48
21/02/2015,01:00,48
21/02/2015,02:00,51
21/02/2015,03:00,52
21/02/2015,04:00,49
21/02/2015,05:00,49
21/02/2015,06:00,47
21/02/2015,07:00,47
21/02/2015,08:00,50
21/02/2015,09:00,54
21/02/2015,10:00,56
21/02/2015,11:00,58
21/02/2015,12:00,61
21/02/2015,13:00,65
21/02/2015,14:00,67
21/02/2015,15:00,67
21/02/2015,16:00,66
21/02/2015,17:00,64
21/02/2015,18:00,61
21/02/2015,19:00,61
21/02/2015,20:00,60
21/02/2015,21:00,58
21/02/2015,22:00,55
21/02/2015,23:00,54
22/02/2015,00:00,53
22/02/2015,01:00,51
22/02/2015,02:00,50
22/02/2015,03:00,49
22/02/2015,04:00,48
22/02/2015,05:00,47
22/02/2015,06:00,46
22/02/2015,07:00,46
22/02/2015,08:00,47
22/02/2015,09:00,47
22/02/2015,10:00,47
22/02/2015,11:00,46
22/02/2015,12:00,43
22/02/2015,13:00,41
22/02/2015,14:00,39
22/02/2015,15:00,39
22/02/2015,16:00,39
22/02/2015,17:00,39
22/02/2015,18:00,40
22/02/2015,19:00,40
22/02/2015,20:00,40
22/02/2015,21:00,40
22/02/2015,22:00,40
22/02/2015,23:00,39
23/02/2015,00:00,39
23/02/2015,01:00,38
23/02/2015,02:00,38
23/02/2015,03:00,38
23/02/2015,04:00,38
23/02/2015,05:00,38
23/02/2015,06:00,37
23/02/2015,07:00,38
23/02/2015,08:00,39
23/02/2015,09:00,40
23/02/2015,10:00,42
23/02/2015,11:00,44
23/02/2015,12:00,44
23/02/2015,13:00,46
23/02/2015,14:00,47
23/02/2015,15:00,47
23/02/2015,16:00,47
23/02/2015,17:00,45
23/02/2015,18:00,45
23/02/2015,19:00,44
23/02/2015,20:00,43
23/02/2015,21:00,42
23/02/2015,22:00,42
23/02/2015,23:00,42
24/02/2015,00:00,42
24/02/2015,01:00,42
24/02/2015,02:00,41
24/02/2015,03:00,39
24/02/2015,04:00,38
24/02/2015,05:00,38
24/02/2015,06:00,37
24/02/2015,07:00,38
24/02/2015,08:00,41
24/02/2015,09:00,45
24/02/2015,10:00,48
24/02/2015,11:00,52
24/02/2015,12:00,56
24/02/2015,13:00,58
24/02/2015,14:00,60
24/02/2015,15:00,62
24/02/2015,16:00,62
24/02/2015,17:00,60
24/02/2015,18:00,60
24/02/2015,19:00,57
24/02/2015,20:00,48
24/02/2015,21:00,49
24/02/2015,22:00,47
24/02/2015,23:00,44
25/02/2015,00:00,43
25/02/2015,01:00,45
25/02/2015,02:00,42
25/02/2015,03:00,39
25/02/2015,04:00,39
25/02/2015,05:00,37
25/02/2015,06:00,40
25/02/2015,07:00,35
25/02/2015,08:00,42
25/02/2015,09:00,47
25/02/2015,10:00,53
25/02/2015,11:00,58
25/02/2015,12:00,60
25/02/2015,13:00,63
25/02/2015,14:00,66
25/02/2015,15:00,67
25/02/2015,16:00,66
25/02/2015,17:00,64
25/02/2015,18:00,62
25/02/2015,19:00,54
25/02/2015,20:00,54
25/02/2015,21:00,52
25/02/2015,22:00,49
25/02/2015,23:00,47
26/02/2015,00:00,48
26/02/2015,01:00,44
26/02/2015,02:00,47
26/02/2015,03:00,46
26/02/2015,04:00,38
26/02/2015,05:00,40
26/02/2015,06:00,37
26/02/2015,07:00,41
26/02/2015,08:00,45
26/02/2015,09:00,50
26/02/2015,10:00,56
26/02/2015,11:00,59
26/02/2015,12:00,62
26/02/2015,13:00,66
26/02/2015,14:00,66
26/02/2015,15:00,67
26/02/2015,16:00,67
26/02/2015,17:00,63
26/02/2015,18:00,61
26/02/2015,19:00,56
26/02/2015,20:00,54
26/02/2015,21:00,54
26/02/2015,22:00,54
26/02/2015,23:00,52
27/02/2015,00:00,51
27/02/2015,01:00,50
27/02/2015,02:00,48
27/02/2015,03:00,46
27/02/2015,04:00,46
27/02/2015,05:00,42
27/02/2015,06:00,41
27/02/2015,07:00,43
27/02/2015,08:00,44
27/02/2015,09:00,49
27/02/2015,10:00,52
27/02/2015,11:00,55
27/02/2015,12:00,58
27/02/2015,13:00,61
27/02/2015,14:00,62
27/02/2015,15:00,60
27/02/2015,16:00,59
27/02/2015,17:00,56
27/02/2015,18:00,52
27/02/2015,19:00,53
27/02/2015,20:00,51
27/02/2015,21:00,50
27/02/2015,22:00,49
27/02/2015,23:00,49
28/02/2015,00:00,48
28/02/2015,01:00,48
28/02/2015,02:00,47
28/02/2015,03:00,44
28/02/2015,04:00,45
28/02/2015,05:00,45
28/02/2015,06:00,45
28/02/2015,07:00,46
28/02/2015,08:00,49
28/02/2015,09:00,50
28/02/2015,10:00,53
28/02/2015,11:00,54
28/02/2015,12:00,55
28/02/2015,13:00,56
28/02/2015,14:00,55
28/02/2015,15:00,55
28/02/2015,16:00,55
28/02/2015,17:00,52
28/02/2015,18:00,50
28/02/2015,19:00,49
28/02/2015,20:00,47
28/02/2015,21:00,44
28/02/2015,22:00,43
28/02/2015,23:00,43
01/03/2015,00:00,42
01/03/2015,01:00,43
01/03/2015,02:00,40
01/03/2015,03:00,39
01/03/2015,04:00,38
01/03/2015,05:00,37
01/03/2015,06:00,37
01/03/2015,07:00,38
01/03/2015,08:00,40
01/03/2015,09:00,41
01/03/2015,10:00,42
01/03/2015,11:00,45
01/03/2015,12:00,45
01/03/2015,13:00,45
01/03/2015,14:00,44
01/03/2015,15:00,44
01/03/2015,16:00,44
01/03/2015,17:00,44
01/03/2015,18:00,43
01/03/2015,19:00,44
01/03/2015,20:00,43
01/03/2015,21:00,41
01/03/2015,22:00,41
01/03/2015,23:00,42
02/03/2015,00:00,41
02/03/2015,01:00,40
02/03/2015,02:00,40
02/03/2015,03:00,40
02/03/2015,04:00,38
02/03/2015,05:00,36
02/03/2015,06:00,36
02/03/2015,07:00,38
02/03/2015,08:00,41
02/03/2015,09:00,42
02/03/2015,10:00,43
02/03/2015,11:00,45
02/03/2015,12:00,45
02/03/2015,13:00,45
02/03/2015,14:00,45
02/03/2015,15:00,46
02/03/2015,16:00,48
02/03/2015,17:00,46
02/03/2015,18:00,45
02/03/2015,19:00,45
02/03/2015,20:00,44
02/03/2015,21:00,42
02/03/2015,22:00,41
02/03/2015,23:00,39
03/03/2015,00:00,40
03/03/2015,01:00,38
03/03/2015,02:00,39
03/03/2015,03:00,36
03/03/2015,04:00,35
03/03/2015,05:00,37
03/03/2015,06:00,35
03/03/2015,07:00,37
03/03/2015,08:00,39
03/03/2015,09:00,41
03/03/2015,10:00,45
03/03/2015,11:00,47
03/03/2015,12:00,51
03/03/2015,13:00,53
03/03/2015,14:00,55
03/03/2015,15:00,55
03/03/2015,16:00,55
03/03/2015,17:00,54
03/03/2015,18:00,52
03/03/2015,19:00,50
03/03/2015,20:00,48
03/03/2015,21:00,45
03/03/2015,22:00,44
03/03/2015,23:00,43
04/03/2015,00:00,42
04/03/2015,01:00,40
04/03/2015,02:00,39
04/03/2015,03:00,38
04/03/2015,04:00,36
04/03/2015,05:00,36
04/03/2015,06:00,34
04/03/2015,07:00,36
04/03/2015,08:00,38
04/03/2015,09:00,42
04/03/2015,10:00,45
04/03/2015,11:00,48
04/03/2015,12:00,51
04/03/2015,13:00,54
04/03/2015,14:00,56
04/03/2015,15:00,58
04/03/2015,16:00,59
04/03/2015,17:00,56
04/03/2015,18:00,54
04/03/2015,19:00,52
04/03/2015,20:00,48
04/03/2015,21:00,48
04/03/2015,22:00,44
04/03/2015,23:00,42
05/03/2015,00:00,41
05/03/2015,01:00,40
05/03/2015,02:00,37
05/03/2015,03:00,36
05/03/2015,04:00,38
05/03/2015,05:00,37
05/03/2015,06:00,34
05/03/2015,07:00,38
05/03/2015,08:00,39
05/03/2015,09:00,43
05/03/2015,10:00,47
05/03/2015,11:00,51
05/03/2015,12:00,55
05/03/2015,13:00,57
05/03/2015,14:00,60
05/03/2015,15:00,62
05/03/2015,16:00,62
05/03/2015,17:00,60
05/03/2015,18:00,58
05/03/2015,19:00,57
05/03/2015,20:00,48
05/03/2015,21:00,48
05/03/2015,22:00,45
05/03/2015,23:00,45
06/03/2015,00:00,42
06/03/2015,01:00,40
06/03/2015,02:00,44
06/03/2015,03:00,39
06/03/2015,04:00,39
06/03/2015,05:00,39
06/03/2015,06:00,40
06/03/2015,07:00,40
06/03/2015,08:00,45
06/03/2015,09:00,46
06/03/2015,10:00,51
06/03/2015,11:00,55
06/03/2015,12:00,60
06/03/2015,13:00,65
06/03/2015,14:00,67
06/03/2015,15:00,69
06/03/2015,16:00,70
06/03/2015,17:00,66
06/03/2015,18:00,64
06/03/2015,19:00,63
06/03/2015,20:00,59
06/03/2015,21:00,57
06/03/2015,22:00,54
06/03/2015,23:00,53
07/03/2015,00:00,50
07/03/2015,01:00,49
07/03/2015,02:00,49
07/03/2015,03:00,48
07/03/2015,04:00,44
07/03/2015,05:00,47
07/03/2015,06:00,46
07/03/2015,07:00,45
07/03/2015,08:00,47
07/03/2015,09:00,52
07/03/2015,10:00,57
07/03/2015,11:00,61
07/03/2015,12:00,65
07/03/2015,13:00,69
07/03/2015,14:00,72
07/03/2015,15:00,73
07/03/2015,16:00,73
07/03/2015,17:00,70
07/03/2015,18:00,67
07/03/2015,19:00,63
07/03/2015,20:00,61
07/03/2015,21:00,59
07/03/2015,22:00,55
07/03/2015,23:00,51
08/03/2015,00:00,48
08/03/2015,01:00,48
08/03/2015,02:00,45
08/03/2015,03:00,48
08/03/2015,04:00,47
08/03/2015,05:00,44
08/03/2015,06:00,44
08/03/2015,07:00,47
08/03/2015,08:00,50
08/03/2015,09:00,54
08/03/2015,10:00,58
08/03/2015,11:00,61
08/03/2015,12:00,64
08/03/2015,13:00,68
08/03/2015,14:00,71
08/03/2015,15:00,72
08/03/2015,16:00,72
08/03/2015,17:00,69
08/03/2015,18:00,66
08/03/2015,19:00,65
08/03/2015,20:00,61
08/03/2015,21:00,60
08/03/2015,22:00,57
08/03/2015,23:00,55
09/03/2015,00:00,58
09/03/2015,01:00,57
09/03/2015,02:00,57
09/03/2015,03:00,56
09/03/2015,04:00,56
09/03/2015,05:00,53
09/03/2015,06:00,52
09/03/2015,07:00,52
09/03/2015,08:00,56
09/03/2015,09:00,61
09/03/2015,10:00,65
09/03/2015,11:00,68
09/03/2015,12:00,69
09/03/2015,13:00,70
09/03/2015,14:00,72
09/03/2015,15:00,73
09/03/2015,16:00,73
09/03/2015,17:00,70
09/03/2015,18:00,68
09/03/2015,19:00,64
09/03/2015,20:00,57
09/03/2015,21:00,58
09/03/2015,22:00,56
09/03/2015,23:00,51
10/03/2015,00:00,52
10/03/2015,01:00,48
10/03/2015,02:00,46
10/03/2015,03:00,48
10/03/2015,04:00,46
10/03/2015,05:00,46
10/03/2015,06:00,47
10/03/2015,07:00,43
10/03/2015,08:00,49
10/03/2015,09:00,53
10/03/2015,10:00,57
10/03/2015,11:00,62
10/03/2015,12:00,65
10/03/2015,13:00,70
10/03/2015,14:00,74
10/03/2015,15:00,73
10/03/2015,16:00,72
10/03/2015,17:00,70
10/03/2015,18:00,68
10/03/2015,19:00,66
10/03/2015,20:00,64
10/03/2015,21:00,63
10/03/2015,22:00,66
10/03/2015,23:00,65
11/03/2015,00:00,64
11/03/2015,01:00,67
11/03/2015,02:00,68
11/03/2015,03:00,64
11/03/2015,04:00,67
11/03/2015,05:00,67
11/03/2015,06:00,66
11/03/2015,07:00,67
11/03/2015,08:00,67
11/03/2015,09:00,66
11/03/2015,10:00,63
11/03/2015,11:00,63
11/03/2015,12:00,63
11/03/2015,13:00,64
11/03/2015,14:00,64
11/03/2015,15:00,64
11/03/2015,16:00,63
11/03/2015,17:00,63
11/03/2015,18:00,60
11/03/2015,19:00,58
11/03/2015,20:00,57
11/03/2015,21:00,56
11/03/2015,22:00,49
11/03/2015,23:00,49
12/03/2015,00:00,48
12/03/2015,01:00,47
12/03/2015,02:00,48
12/03/2015,03:00,48
12/03/2015,04:00,48
12/03/2015,05:00,48
12/03/2015,06:00,50
12/03/2015,07:00,52
12/03/2015,08:00,56
12/03/2015,09:00,59
12/03/2015,10:00,63
12/03/2015,11:00,66
12/03/2015,12:00,68
12/03/2015,13:00,69
12/03/2015,14:00,71
12/03/2015,15:00,71
12/03/2015,16:00,70
12/03/2015,17:00,68
12/03/2015,18:00,67
12/03/2015,19:00,65
12/03/2015,20:00,64
12/03/2015,21:00,61
12/03/2015,22:00,58
12/03/2015,23:00,57
13/03/2015,00:00,57
13/03/2015,01:00,56
13/03/2015,02:00,54
13/03/2015,03:00,54
13/03/2015,04:00,54
13/03/2015,05:00,51
13/03/2015,06:00,52
13/03/2015,07:00,54
13/03/2015,08:00,56
13/03/2015,09:00,59
13/03/2015,10:00,63
13/03/2015,11:00,67
13/03/2015,12:00,70
13/03/2015,13:00,71
13/03/2015,14:00,73
13/03/2015,15:00,74
13/03/2015,16:00,73
13/03/2015,17:00,71
13/03/2015,18:00,69
13/03/2015,19:00,67
13/03/2015,20:00,66
13/03/2015,21:00,66
13/03/2015,22:00,65
13/03/2015,23:00,59
14/03/2015,00:00,59
14/03/2015,01:00,53
14/03/2015,02:00,58
14/03/2015,03:00,50
14/03/2015,04:00,49
14/03/2015,05:00,50
14/03/2015,06:00,50
14/03/2015,07:00,51
14/03/2015,08:00,54
14/03/2015,09:00,59
14/03/2015,10:00,63
14/03/2015,11:00,66
14/03/2015,12:00,70
14/03/2015,13:00,73
14/03/2015,14:00,75
14/03/2015,15:00,76
14/03/2015,16:00,75
14/03/2015,17:00,73
14/03/2015,18:00,70
14/03/2015,19:00,69
14/03/2015,20:00,66
14/03/2015,21:00,65
14/03/2015,22:00,61
14/03/2015,23:00,61
15/03/2015,00:00,60
15/03/2015,01:00,60
15/03/2015,02:00,58
15/03/2015,03:00,60
15/03/2015,04:00,60
15/03/2015,05:00,61
15/03/2015,06:00,59
15/03/2015,07:00,64
15/03/2015,08:00,68
15/03/2015,09:00,73
15/03/2015,10:00,74
15/03/2015,11:00,75
15/03/2015,12:00,75
15/03/2015,13:00,76
15/03/2015,14:00,77
15/03/2015,15:00,78
15/03/2015,16:00,77
15/03/2015,17:00,75
15/03/2015,18:00,72
15/03/2015,19:00,69
15/03/2015,20:00,68
15/03/2015,21:00,67
15/03/2015,22:00,66
15/03/2015,23:00,66
16/03/2015,00:00,65
16/03/2015,01:00,63
16/03/2015,02:00,59
16/03/2015,03:00,59
16/03/2015,04:00,58
16/03/2015,05:00,58
16/03/2015,06:00,57
16/03/2015,07:00,57
16/03/2015,08:00,62
16/03/2015,09:00,66
16/03/2015,10:00,74
16/03/2015,11:00,75
16/03/2015,12:00,76
16/03/2015,13:00,77
16/03/2015,14:00,77
16/03/2015,15:00,78
16/03/2015,16:00,76
16/03/2015,17:00,74
16/03/2015,18:00,72
16/03/2015,19:00,70
16/03/2015,20:00,69
16/03/2015,21:00,68
16/03/2015,22:00,67
16/03/2015,23:00,67
17/03/2015,00:00,67
17/03/2015,01:00,67
17/03/2015,02:00,66
17/03/2015,03:00,66
17/03/2015,04:00,64
17/03/2015,05:00,57
17/03/2015,06:00,55
17/03/2015,07:00,57
17/03/2015,08:00,62
17/03/2015,09:00,64
17/03/2015,10:00,67
17/03/2015,11:00,69
17/03/2015,12:00,71
17/03/2015,13:00,72
17/03/2015,14:00,73
17/03/2015,15:00,73
17/03/2015,16:00,72
17/03/2015,17:00,71
17/03/2015,18:00,70
17/03/2015,19:00,68
17/03/2015,20:00,68
17/03/2015,21:00,65
17/03/2015,22:00,65
17/03/2015,23:00,62
18/03/2015,00:00,61
18/03/2015,01:00,60
18/03/2015,02:00,58
18/03/2015,03:00,59
18/03/2015,04:00,60
18/03/2015,05:00,58
18/03/2015,06:00,57
18/03/2015,07:00,57
18/03/2015,08:00,59
18/03/2015,09:00,61
18/03/2015,10:00,65
18/03/2015,11:00,67
18/03/2015,12:00,69
18/03/2015,13:00,70
18/03/2015,14:00,71
18/03/2015,15:00,71
18/03/2015,16:00,69
18/03/2015,17:00,68
18/03/2015,18:00,66
18/03/2015,19:00,65
18/03/2015,20:00,62
18/03/2015,21:00,60
18/03/2015,22:00,57
18/03/2015,23:00,60
19/03/2015,00:00,59
19/03/2015,01:00,58
19/03/2015,02:00,55
19/03/2015,03:00,55
19/03/2015,04:00,54
19/03/2015,05:00,53
19/03/2015,06:00,53
19/03/2015,07:00,56
19/03/2015,08:00,59
19/03/2015,09:00,62
19/03/2015,10:00,65
19/03/2015,11:00,69
19/03/2015,12:00,72
19/03/2015,13:00,74
19/03/2015,14:00,75
19/03/2015,15:00,75
19/03/2015,16:00,75
19/03/2015,17:00,74
19/03/2015,18:00,70
19/03/2015,19:00,68
19/03/2015,20:00,68
19/03/2015,21:00,68
19/03/2015,22:00,63
19/03/2015,23:00,58
20/03/2015,00:00,52
20/03/2015,01:00,56
20/03/2015,02:00,50
20/03/2015,03:00,54
20/03/2015,04:00,49
20/03/2015,05:00,48
20/03/2015,06:00,45
20/03/2015,07:00,47
20/03/2015,08:00,54
20/03/2015,09:00,57
20/03/2015,10:00,60
20/03/2015,11:00,65
20/03/2015,12:00,71
20/03/2015,13:00,76
20/03/2015,14:00,76
20/03/2015,15:00,76
20/03/2015,16:00,75
20/03/2015,17:00,74
20/03/2015,18:00,72
20/03/2015,19:00,70
20/03/2015,20:00,69
20/03/2015,21:00,66
20/03/2015,22:00,64
20/03/2015,23:00,65
21/03/2015,00:00,60
21/03/2015,01:00,60
21/03/2015,02:00,60
21/03/2015,03:00,60
21/03/2015,04:00,55
21/03/2015,05:00,53
21/03/2015,06:00,53
21/03/2015,07:00,58
21/03/2015,08:00,60
21/03/2015,09:00,61
21/03/2015,10:00,66
21/03/2015,11:00,68
21/03/2015,12:00,71
21/03/2015,13:00,73
21/03/2015,14:00,76
21/03/2015,15:00,77
21/03/2015,16:00,77
21/03/2015,17:00,74
21/03/2015,18:00,71
21/03/2015,19:00,70
21/03/2015,20:00,67
21/03/2015,21:00,66
21/03/2015,22:00,65
21/03/2015,23:00,65
22/03/2015,00:00,61
22/03/2015,01:00,62
22/03/2015,02:00,58
22/03/2015,03:00,55
22/03/2015,04:00,56
22/03/2015,05:00,56
22/03/2015,06:00,55
22/03/2015,07:00,55
22/03/2015,08:00,57
22/03/2015,09:00,62
22/03/2015,10:00,66
22/03/2015,11:00,66
22/03/2015,12:00,68
22/03/2015,13:00,70
22/03/2015,14:00,72
22/03/2015,15:00,73
22/03/2015,16:00,74
22/03/2015,17:00,71
22/03/2015,18:00,66
22/03/2015,19:00,65
22/03/2015,20:00,62
22/03/2015,21:00,64
22/03/2015,22:00,61
22/03/2015,23:00,60
23/03/2015,00:00,61
23/03/2015,01:00,61
23/03/2015,02:00,57
23/03/2015,03:00,56
23/03/2015,04:00,53
23/03/2015,05:00,52
23/03/2015,06:00,53
23/03/2015,07:00,53
23/03/2015,08:00,57
23/03/2015,09:00,62
23/03/2015,10:00,65
23/03/2015,11:00,68
23/03/2015,12:00,70
23/03/2015,13:00,71
23/03/2015,14:00,72
23/03/2015,15:00,72
23/03/2015,16:00,72
23/03/2015,17:00,70
23/03/2015,18:00,67
23/03/2015,19:00,65
23/03/2015,20:00,62
23/03/2015,21:00,62
23/03/2015,22:00,60
23/03/2015,23:00,58
24/03/2015,00:00,57
24/03/2015,01:00,56
24/03/2015,02:00,56
24/03/2015,03:00,56
24/03/2015,04:00,56
24/03/2015,05:00,55
24/03/2015,06:00,55
24/03/2015,07:00,56
24/03/2015,08:00,59
24/03/2015,09:00,62
24/03/2015,10:00,65
24/03/2015,11:00,67
24/03/2015,12:00,68
24/03/2015,13:00,69
24/03/2015,14:00,70
24/03/2015,15:00,70
24/03/2015,16:00,70
24/03/2015,17:00,69
24/03/2015,18:00,66
24/03/2015,19:00,65
24/03/2015,20:00,62
24/03/2015,21:00,60
24/03/2015,22:00,59
24/03/2015,23:00,58
25/03/2015,00:00,57
25/03/2015,01:00,56
25/03/2015,02:00,55
25/03/2015,03:00,54
25/03/2015,04:00,53
25/03/2015,05:00,52
25/03/2015,06:00,53
25/03/2015,07:00,53
25/03/2015,08:00,56
25/03/2015,09:00,59
25/03/2015,10:00,62
25/03/2015,11:00,65
25/03/2015,12:00,68
25/03/2015,13:00,71
25/03/2015,14:00,73
25/03/2015,15:00,74
25/03/2015,16:00,75
25/03/2015,17:00,72
25/03/2015,18:00,69
25/03/2015,19:00,69
25/03/2015,20:00,66
25/03/2015,21:00,66
25/03/2015,22:00,60
25/03/2015,23:00,58
26/03/2015,00:00,55
26/03/2015,01:00,53
26/03/2015,02:00,59
26/03/2015,03:00,57
26/03/2015,04:00,56
26/03/2015,05:00,54
26/03/2015,06:00,52
26/03/2015,07:00,54
26/03/2015,08:00,58
26/03/2015,09:00,62
26/03/2015,10:00,65
26/03/2015,11:00,69
26/03/2015,12:00,72
26/03/2015,13:00,74
26/03/2015,14:00,76
26/03/2015,15:00,78
26/03/2015,16:00,78
26/03/2015,17:00,77
26/03/2015,18:00,73
26/03/2015,19:00,71
26/03/2015,20:00,66
26/03/2015,21:00,65
26/03/2015,22:00,63
26/03/2015,23:00,60
27/03/2015,00:00,59
27/03/2015,01:00,55
27/03/2015,02:00,56
27/03/2015,03:00,54
27/03/2015,04:00,54
27/03/2015,05:00,51
27/03/2015,06:00,51
27/03/2015,07:00,57
27/03/2015,08:00,59
27/03/2015,09:00,63
27/03/2015,10:00,68
27/03/2015,11:00,73
27/03/2015,12:00,76
27/03/2015,13:00,79
27/03/2015,14:00,82
27/03/2015,15:00,81
27/03/2015,16:00,81
27/03/2015,17:00,80
27/03/2015,18:00,77
27/03/2015,19:00,75
27/03/2015,20:00,73
27/03/2015,21:00,72
27/03/2015,22:00,67
27/03/2015,23:00,66
28/03/2015,00:00,61
28/03/2015,01:00,61
28/03/2015,02:00,56
28/03/2015,03:00,59
28/03/2015,04:00,54
28/03/2015,05:00,57
28/03/2015,06:00,57
28/03/2015,07:00,60
28/03/2015,08:00,61
28/03/2015,09:00,64
28/03/2015,10:00,71
28/03/2015,11:00,73
28/03/2015,12:00,76
28/03/2015,13:00,79
28/03/2015,14:00,81
28/03/2015,15:00,83
28/03/2015,16:00,82
28/03/2015,17:00,80
28/03/2015,18:00,77
28/03/2015,19:00,74
28/03/2015,20:00,72
28/03/2015,21:00,66
28/03/2015,22:00,68
28/03/2015,23:00,64
29/03/2015,00:00,65
29/03/2015,01:00,65
29/03/2015,02:00,63
29/03/2015,03:00,62
29/03/2015,04:00,59
29/03/2015,05:00,59
29/03/2015,06:00,58
29/03/2015,07:00,58
29/03/2015,08:00,62
29/03/2015,09:00,66
29/03/2015,10:00,69
29/03/2015,11:00,73
29/03/2015,12:00,76
29/03/2015,13:00,79
29/03/2015,14:00,81
29/03/2015,15:00,81
29/03/2015,16:00,80
29/03/2015,17:00,79
29/03/2015,18:00,77
29/03/2015,19:00,74
29/03/2015,20:00,72
29/03/2015,21:00,71
29/03/2015,22:00,70
29/03/2015,23:00,67
30/03/2015,00:00,63
30/03/2015,01:00,61
30/03/2015,02:00,60
30/03/2015,03:00,62
30/03/2015,04:00,59
30/03/2015,05:00,56
30/03/2015,06:00,54
30/03/2015,07:00,58
30/03/2015,08:00,62
30/03/2015,09:00,66
30/03/2015,10:00,69
30/03/2015,11:00,73
30/03/2015,12:00,77
30/03/2015,13:00,80
30/03/2015,14:00,82
30/03/2015,15:00,82
30/03/2015,16:00,81
30/03/2015,17:00,79
30/03/2015,18:00,76
30/03/2015,19:00,74
30/03/2015,20:00,73
30/03/2015,21:00,72
30/03/2015,22:00,72
30/03/2015,23:00,71
31/03/2015,00:00,70
31/03/2015,01:00,68
31/03/2015,02:00,64
31/03/2015,03:00,61
31/03/2015,04:00,65
